Identifier,CompoundName,Synonyms,Compound_Class,Alternative_class_names,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChlKey,IUPAC_name,PubChemCID,NMR_used,Genus,Species,Strain
CyanoMetDB_0144,Hassallidin C,,other cyclic depsipeptide,,C82H132N12O34,1828.896889,OC1C(CO)OC(OC2C(O)C(OC(C(O)C(NC(C(C)O)C(NC(C(OC3=O)C)C(N[C@H]([C@@H](C)O)C(N[C@@H](C(NC(C(N[C@H](CCC(N)=O)C(NCC(N(C(C(OC4C(O)C(O)C(O)C(CO)O4)C)C(NC3CCCCN)=O)C)=O)=O)=O)=CC)=O)CC5=CC=C(O)C=C5)=O)=O)=O)=O)CCCCCCCCCCCCC)OC([H])C2O)C(NC(C)=O)C1O.O=CC.CC=O,"InChI=1S/C78H128N12O32.2C2H4O/c1-9-11-12-13-14-15-16-17-18-19-20-24-49(119-77-65(106)66(48(97)36-116-77)122-76-57(82-41(7)95)62(103)59(100)50(34-91)120-76)61(102)74(114)88-55(38(4)94)71(111)89-56-39(5)117-75(115)46(23-21-22-31-79)85-73(113)58(40(6)118-78-64(105)63(104)60(101)51(35-92)121-78)90(8)53(99)33-81-67(107)45(29-30-52(80)98)84-68(108)44(10-2)83-69(109)47(32-42-25-27-43(96)28-26-42)86-70(110)54(37(3)93)87-72(56)112;2*1-2-3/h10,25-28,37-40,45-51,54-66,76-78,91-94,96-97,100-106H,9,11-24,29-36,79H2,1-8H3,(H2,80,98)(H,81,107)(H,82,95)(H,83,109)(H,84,108)(H,85,113)(H,86,110)(H,87,112)(H,88,114)(H,89,111);2*2H,1H3/t37-,38?,39?,40?,45-,46?,47-,48?,49?,50?,51?,54-,55?,56?,57?,58?,59?,60?,61?,62?,63?,64?,65?,66?,76?,77?,78?;;/m1../s1",DIFPYBGSTQKMMW-VDEYPMAQSA-N,"3-((4-((3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-3,5-dihydroxytetrahydro-2H-pyran-2-yl)oxy)-N-(1-(((3S,12R,18R,21S,24S,25R,Z)-12-(3-amino-3-oxopropyl)-3-(4-aminobutyl)-15-ethylidene-18-(4-hydroxybenzyl)-21-((S)-1-hydroxyethyl)-7,25-dimethyl-2,5,8,11,14,17,20,23-octaoxo-6-(1-((3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)ethyl)-1-oxa-4,7,10,13,16,19,22-heptaazacyclopentacosan-24-yl)amino)-3-hydroxy-1-oxobutan-2-yl)-2-hydroxyhexadecanamide",,yes,Anabaena,n.a.,SYKE 748A 
CyanoMetDB_0251,Anachelin,anachelin-1,other linear peptide,,C35H49N6O13,761.3352121,OC(CC(O)C1N=C(C2=CC=CC=C2O)OC1)CC(N[C@@H]([C@H](O)C)C(N[C@H](CO)C(N[C@@H](CO)C(NC3CC(C=C(O)C(O)=C4)=C4[N+](C)(C)C3)=O)=O)=O)=O,"InChI=1S/C35H48N6O13/c1-17(44)31(40-30(50)11-20(45)10-27(47)24-16-54-35(39-24)21-6-4-5-7-26(21)46)34(53)38-23(15-43)33(52)37-22(14-42)32(51)36-19-8-18-9-28(48)29(49)12-25(18)41(2,3)13-19/h4-7,9,12,17,19-20,22-24,27,31,42-45,47H,8,10-11,13-16H2,1-3H3,(H6-,36,37,38,39,40,46,48,49,50,51,52,53)/p+1/t17-,19?,20?,22+,23-,24?,27?,31+/m1/s1",OCPGDSBMGHZPQN-ZFHRVURNSA-O,"3-((2S)-2-((2R)-2-((2S,3R)-2-(3,5-dihydroxy-5-(2-(2-hydroxyphenyl)-4,5-dihydrooxazol-4-yl)pentanamido)-3-hydroxybutanamido)-3-hydroxypropanamido)-3-hydroxypropanamido)-6,7-dihydroxy-1,1-dimethyl-1,2,3,4-tetrahydroquinolin-1-ium",135759450,yes,Anabaena,cylindrica ,NIES-19  
CyanoMetDB_0262,Anachelin-2,,other linear peptide,,C35H49N6O13,761.3352121,OC(CC(N[C@@H]([C@H](O)C)C(N[C@H](CO)C(N[C@@H](CO)C(NC1CC(C=C(O)C(O)=C2)=C2[N+](C)(C)C1)=O)=O)=O)=O)CC3OC(C4=CC=CC=C4O)=NC3CO,"InChI=1S/C35H48N6O13/c1-17(45)31(40-30(50)11-20(46)10-29-22(14-42)39-35(54-29)21-6-4-5-7-26(21)47)34(53)38-24(16-44)33(52)37-23(15-43)32(51)36-19-8-18-9-27(48)28(49)12-25(18)41(2,3)13-19/h4-7,9,12,17,19-20,22-24,29,31,42-46H,8,10-11,13-16H2,1-3H3,(H6-,36,37,38,39,40,47,48,49,50,51,52,53)/p+1/t17-,19?,20?,22?,23+,24-,29?,31+/m1/s1",BXTHEZGZPKLTGV-YCBLZRCGSA-O,"6,7-dihydroxy-3-((2S)-3-hydroxy-2-((2R)-3-hydroxy-2-((2S,3R)-3-hydroxy-2-(3-hydroxy-4-(4-(hydroxymethyl)-2-(2-hydroxyphenyl)-4,5-dihydrooxazol-5-yl)butanamido)butanamido)propanamido)propanamido)-1,1-dimethyl-1,2,3,4-tetrahydroquinolin-1-ium",135759449,yes,Anabaena,cylindrica ,NIES-19  
CyanoMetDB_0055,Anacyclamide A20PP,,other cyclic peptide,,C102H154N24O27,2147.141526,OC(C[C@@H](C(N[C@H](C(N[C@H](C(N[C@@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@]([C@H](O)C)(C(NCC(NCC(N[C@@]([H])([C@@H](C)CC)C(N[C@H](C(N[C@@H](C)C(N[C@H](C(N1CCC[C@H]1C2=O)=O)CO)=O)=O)CO)=O)=O)=O)=O)[H])=O)=O)=O)CCCCN[H])=O)CC3=CNC4=C3C=CC=C4)=O)NC([C@H](CC(C)C)NC(CNC([C@]([C@H](O)C)(NC(CNC([C@@H](NC(CNC([C@@H](N2[H])CC5=CNC6=C5C=CC=C6)=O)=O)CC(N)=O)=O)=O)[H])=O)=O)=O)=O.C/C=C(C)/C.C/C=C(C)/C,"InChI=1S/C92H138N24O27.2C5H10/c1-12-47(8)75-91(142)111-65(42-117)87(138)102-48(9)78(129)112-66(43-118)92(143)116-27-19-25-67(116)88(139)110-61(31-51-35-95-55-22-15-13-20-53(51)55)79(130)98-39-70(123)104-63(33-68(94)121)80(131)99-41-73(126)114-76(49(10)119)89(140)101-40-71(124)103-58(28-44(2)3)82(133)109-64(34-74(127)128)85(136)108-62(32-52-36-96-56-23-16-14-21-54(52)56)84(135)105-57(24-17-18-26-93)81(132)106-59(29-45(4)5)83(134)107-60(30-46(6)7)86(137)115-77(50(11)120)90(141)100-37-69(122)97-38-72(125)113-75;2*1-4-5(2)3/h13-16,20-23,35-36,44-50,57-67,75-77,95-96,117-120H,12,17-19,24-34,37-43,93H2,1-11H3,(H2,94,121)(H,97,122)(H,98,130)(H,99,131)(H,100,141)(H,101,140)(H,102,138)(H,103,124)(H,104,123)(H,105,135)(H,106,132)(H,107,134)(H,108,136)(H,109,133)(H,110,139)(H,111,142)(H,112,129)(H,113,125)(H,114,126)(H,115,137)(H,127,128);2*4H,1-3H3/t47-,48-,49+,50+,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,75-,76-,77-;;/m0../s1",LKFPHTSVLFIWKQ-XCPLSQDPSA-N,,,no,Anabaena,n.a.,"1TU28S13, SYKE844C"
CyanoMetDB_0054,Anacyclamide A20P,,other cyclic peptide,,C97H146N24O27,2079.078926,OC(C[C@@H](C(N[C@H](C(N[C@H](C(N[C@@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@]([C@H](O)C)(C(NCC(NCC(N[C@@]([H])([C@@H](C)CC)C(N[C@H](C(N[C@@H](C)C(N[C@H](C(N1CCC[C@H]1C2=O)=O)CO)=O)=O)CO)=O)=O)=O)=O)[H])=O)=O)=O)CCCCN[H])=O)CC3=CNC4=C3C=CC=C4)=O)NC([C@H](CC(C)C)NC(CNC([C@]([C@H](O)C)(NC(CNC([C@@H](NC(CNC([C@@H](N2[H])CC5=CNC6=C5C=CC=C6)=O)=O)CC(N)=O)=O)=O)[H])=O)=O)=O)=O.C/C=C(C)/C,"InChI=1S/C92H138N24O27.C5H10/c1-12-47(8)75-91(142)111-65(42-117)87(138)102-48(9)78(129)112-66(43-118)92(143)116-27-19-25-67(116)88(139)110-61(31-51-35-95-55-22-15-13-20-53(51)55)79(130)98-39-70(123)104-63(33-68(94)121)80(131)99-41-73(126)114-76(49(10)119)89(140)101-40-71(124)103-58(28-44(2)3)82(133)109-64(34-74(127)128)85(136)108-62(32-52-36-96-56-23-16-14-21-54(52)56)84(135)105-57(24-17-18-26-93)81(132)106-59(29-45(4)5)83(134)107-60(30-46(6)7)86(137)115-77(50(11)120)90(141)100-37-69(122)97-38-72(125)113-75;1-4-5(2)3/h13-16,20-23,35-36,44-50,57-67,75-77,95-96,117-120H,12,17-19,24-34,37-43,93H2,1-11H3,(H2,94,121)(H,97,122)(H,98,130)(H,99,131)(H,100,141)(H,101,140)(H,102,138)(H,103,124)(H,104,123)(H,105,135)(H,106,132)(H,107,134)(H,108,136)(H,109,133)(H,110,139)(H,111,142)(H,112,129)(H,113,125)(H,114,126)(H,115,137)(H,127,128);4H,1-3H3/t47-,48-,49+,50+,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,75-,76-,77-;/m0./s1",ITMKNOSOIPQAMC-SMFJBORESA-N,,,no,Anabaena,n.a.,"1TU28S13, SYKE844C"
CyanoMetDB_0267,Anabaenolysin B,,other cyclic peptide,,C28H40N4O8,560.2846143,OC(C(NC(CNC(CNC1=O)=O)=O)C/C=C/C=C/C=C/CC/C=C/CCCC)C(NC2CC(OC2C1O)=O)=O,"InChI=1S/C28H40N4O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-24(36)28(39)32-20-16-23(35)40-26(20)25(37)27(38)30-17-21(33)29-18-22(34)31-19/h5-6,9-14,19-20,24-26,36-37H,2-4,7-8,15-18H2,1H3,(H,29,33)(H,30,38)(H,31,34)(H,32,39)/b6-5+,10-9+,12-11+,14-13+",LGUAYVFDTSZKFQ-XFKWXGNNSA-N,,146683738,yes,Anabaena,n.a.,XSPORK 27C 
CyanoMetDB_0266,Anabaenolysin A,,other linear peptide,,C28H38N4O8,558.2689642,OC(C(NC(CNC(CNC1=O)=O)=O)C/C=C/C=C/C=C/CC/C=C/C=C/CC)C(NC2CC(OC2C1O)=O)=O,"InChI=1S/C28H38N4O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-24(36)28(39)32-20-16-23(35)40-26(20)25(37)27(38)30-17-21(33)29-18-22(34)31-19/h3-6,9-14,19-20,24-26,36-37H,2,7-8,15-18H2,1H3,(H,29,33)(H,30,38)(H,31,34)(H,32,39)/b4-3+,6-5+,10-9+,12-11+,14-13+",XQWGCUIJOHQMPI-FLYMKIDMSA-N,"6,16-dihydroxy-7-((2E,4E,6E,10E,12E)-pentadeca-2,4,6,10,12-pentaen-1-yl)decahydro-2H-furo[3,2-l][1,4,7,11]tetraazacyclopentadecine-2,5,9,12,15(3H,6H)-pentaone",146683737,yes,Anabaena,n.a.,XPORK 15F 
CyanoMetDB_0079,Anabaenolysin D,,other linear peptide,,C31H47N5O9,633.3373781,OC(C(NC(CNC([C@H](CCC(N)=O)NC1=O)=O)=O)C/C=C/C=C/C=C/CCCCCCCC)C(NC2CC(OC2C1O)=O)=O,"InChI=1S/C31H47N5O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-26(40)30(43)36-22-18-25(39)45-28(22)27(41)31(44)35-21(16-17-23(32)37)29(42)33-19-24(38)34-20/h9-14,20-22,26-28,40-41H,2-8,15-19H2,1H3,(H2,32,37)(H,33,42)(H,34,38)(H,35,44)(H,36,43)/b10-9+,12-11+,14-13+/t20?,21-,22?,26?,27?,28?/m0/s1",BIUCFVAFOCEXJD-IYYVNUIDSA-N,"3-((13S)-6,16-dihydroxy-2,5,9,12,15-pentaoxo-7-((2E,4E,6E)-pentadeca-2,4,6-trien-1-yl)hexadecahydro-2H-furo[3,2-l][1,4,7,11]tetraazacyclopentadecin-13-yl)propanamide",146683718,no,Anabaena,n.a.,XPORK13A
CyanoMetDB_0077,Anabaenolysin C,,other linear peptide,,C31H45N5O9,631.321728,OC(C(NC(CNC([C@H](CCC(N)=O)NC1=O)=O)=O)C/C=C/C=C/C=C/CCCCCCC=C)C(NC2CC(OC2C1O)=O)=O,"InChI=1S/C31H45N5O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-26(40)30(43)36-22-18-25(39)45-28(22)27(41)31(44)35-21(16-17-23(32)37)29(42)33-19-24(38)34-20/h2,9-14,20-22,26-28,40-41H,1,3-8,15-19H2,(H2,32,37)(H,33,42)(H,34,38)(H,35,44)(H,36,43)/b10-9+,12-11+,14-13+/t20?,21-,22?,26?,27?,28?/m0/s1",LRCNGMYPFPDQLQ-IYYVNUIDSA-N,"3-((13S)-6,16-dihydroxy-2,5,9,12,15-pentaoxo-7-((2E,4E,6E)-pentadeca-2,4,6,14-tetraen-1-yl)hexadecahydro-2H-furo[3,2-l][1,4,7,11]tetraazacyclopentadecin-13-yl)propanamide",146683717,yes,Anabaena,n.a.,XPORK13A
CyanoMetDB_0156,Balticidin D,,other cyclic depsipeptide,,C75H119N11O35,1733.787005,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(N[C@H](C(NCC(N(C(C(N[C@@H]1CCC(N)=O)=O)C(C)O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)C(O)C3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O[C@H]4[C@@H](O)[C@H](O[C@H]5O[C@@H](C(O)=O)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)CO4)CCCCCCCCCCCCC,"InChI=1S/C75H119N11O35/c1-8-10-11-12-13-14-15-16-17-18-19-20-42(118-73-60(103)61(41(91)31-115-73)120-75-59(102)56(99)57(100)62(121-75)71(112)113)54(97)70(111)83-48(33(4)89)65(106)84-49-34(5)116-72(114)40(26-28-45(77)93)81-69(110)51(35(6)117-74-58(101)55(98)53(96)43(30-87)119-74)86(7)46(94)29-78-63(104)39(25-27-44(76)92)80-64(105)38(9-2)79-68(109)50(52(95)36-21-23-37(90)24-22-36)85-66(107)47(32(3)88)82-67(49)108/h9,21-24,32-35,39-43,47-62,73-75,87-91,95-103H,8,10-20,25-31H2,1-7H3,(H2,76,92)(H2,77,93)(H,78,104)(H,79,109)(H,80,105)(H,81,110)(H,82,108)(H,83,111)(H,84,106)(H,85,107)(H,112,113)/b38-9-/t32?,33?,34?,35?,39-,40+,41+,42?,43-,47?,48?,49?,50?,51?,52?,53-,54?,55+,56+,57-,58+,59-,60-,61+,62+,73-,74-,75-/m0/s1",SVWZKSCWSWYLPR-GGBPWVLZSA-N,"(2S,3R,4S,5R,6R)-6-(((2S,3S,4R,5R)-2-((1-((1-(((Z)-3,12-bis(3-amino-3-oxopropyl)-15-ethylidene-18-(hydroxy(4-hydroxyphenyl)methyl)-21-(1-hydroxyethyl)-7,25-dimethyl-2,5,8,11,14,17,20,23-octaoxo-6-(1-(((2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)ethyl)-1-oxa-4,7,10,13,16,19,22-heptaazacyclopentacosan-24-yl)amino)-3-hydroxy-1-oxobutan-2-yl)amino)-2-hydroxy-1-oxohexadecan-3-yl)oxy)-3,5-dihydroxytetrahydro-2H-pyran-4-yl)oxy)-3,4,5-trihydroxytetrahydro-2H-pyran-2-carboxylic acid",146683690,yes,Anabaena,cylindrica,Bio33
CyanoMetDB_0154,Balticidin B,,other cyclic depsipeptide,,C75H118ClN11O35,1767.748032,O=C(NC(C(O)C)C(NC(C(C)OC1=O)C(NC(C(C)O)C(NC(C(N/C(C(N[C@H](C(NCC(N(C(C(N[C@@H]1CCC(N)=O)=O)C(C)O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)C)=O)=O)CCC(N)=O)=O)=C\C)=O)C(O)C3=CC=C(O)C=C3)=O)=O)=O)C(O)C(O[C@H]4[C@@H](O)[C@H](O[C@H]5O[C@@H](C(O)=O)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H](O)CO4)CCCCCCCCCC(Cl)CCC,"InChI=1S/C75H118ClN11O35/c1-8-17-36(76)18-15-13-11-10-12-14-16-19-42(119-73-60(104)61(41(92)30-116-73)121-75-59(103)56(100)57(101)62(122-75)71(113)114)54(98)70(112)84-48(32(4)90)65(107)85-49-33(5)117-72(115)40(25-27-45(78)94)82-69(111)51(34(6)118-74-58(102)55(99)53(97)43(29-88)120-74)87(7)46(95)28-79-63(105)39(24-26-44(77)93)81-64(106)38(9-2)80-68(110)50(52(96)35-20-22-37(91)23-21-35)86-66(108)47(31(3)89)83-67(49)109/h9,20-23,31-34,36,39-43,47-62,73-75,88-92,96-104H,8,10-19,24-30H2,1-7H3,(H2,77,93)(H2,78,94)(H,79,105)(H,80,110)(H,81,106)(H,82,111)(H,83,109)(H,84,112)(H,85,107)(H,86,108)(H,113,114)/b38-9-/t31?,32?,33?,34?,36?,39-,40+,41+,42?,43-,47?,48?,49?,50?,51?,52?,53-,54?,55+,56+,57-,58+,59-,60-,61+,62+,73-,74-,75-/m0/s1",WIWYCHBUTVJEHX-IDUONOJXSA-N,"(2S,3R,4S,5R,6R)-6-(((2S,3S,4R,5R)-2-((1-((1-(((Z)-3,12-bis(3-amino-3-oxopropyl)-15-ethylidene-18-(hydroxy(4-hydroxyphenyl)methyl)-21-(1-hydroxyethyl)-7,25-dimethyl-2,5,8,11,14,17,20,23-octaoxo-6-(1-(((2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)ethyl)-1-oxa-4,7,10,13,16,19,22-heptaazacyclopentacosan-24-yl)amino)-3-hydroxy-1-oxobutan-2-yl)amino)-13-chloro-2-hydroxy-1-oxohexadecan-3-yl)oxy)-3,5-dihydroxytetrahydro-2H-pyran-4-yl)oxy)-3,4,5-trihydroxytetrahydro-2H-pyran-2-carboxylic acid",146683688,yes,Anabaena,cylindrica,Bio33
CyanoMetDB_0155,Balticidin C,,other linear peptide,,C75H121N11O36,1751.797569,O=C(NC(C(O)C)C(NC(C(C)O)C(NC(C(C)O)C(NC(C(N/C(C(N[C@H](C(NCC(N(C(C(N[C@H](CCC(N)=O)C(O)=O)=O)C(C)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1)C)=O)=O)CCC(N)=O)=O)=C\C)=O)C(O)C2=CC=C(O)C=C2)=O)=O)=O)C(O)C(O[C@H]3[C@@H](O)[C@H](O[C@H]4O[C@@H](C(O)=O)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H](O)CO3)CCCCCCCCCCCCC,"InChI=1S/C75H121N11O36/c1-8-10-11-12-13-14-15-16-17-18-19-20-42(119-73-60(104)61(41(92)31-117-73)121-75-59(103)56(100)57(101)62(122-75)72(115)116)54(98)70(112)84-49(34(5)90)66(108)82-47(32(3)88)65(107)83-48(33(4)89)67(109)85-50(52(96)36-21-23-37(91)24-22-36)68(110)79-38(9-2)64(106)80-39(25-27-44(76)93)63(105)78-29-46(95)86(7)51(69(111)81-40(71(113)114)26-28-45(77)94)35(6)118-74-58(102)55(99)53(97)43(30-87)120-74/h9,21-24,32-35,39-43,47-62,73-75,87-92,96-104H,8,10-20,25-31H2,1-7H3,(H2,76,93)(H2,77,94)(H,78,105)(H,79,110)(H,80,106)(H,81,111)(H,82,108)(H,83,107)(H,84,112)(H,85,109)(H,113,114)(H,115,116)/b38-9-/t32?,33?,34?,35?,39-,40+,41+,42?,43-,47?,48?,49?,50?,51?,52?,53-,54?,55+,56+,57-,58+,59-,60-,61+,62+,73-,74-,75-/m0/s1",CXWFWZQJPYLHFZ-GGBPWVLZSA-N,"(Z)-2,11-bis(3-amino-3-oxopropyl)-30-(((2S,3S,4R,5R)-4-(((2R,3R,4S,5R,6S)-6-carboxy-3,4,5-trihydroxytetrahydro-2H-pyran-2-yl)oxy)-3,5-dihydroxytetrahydro-2H-pyran-2-yl)oxy)-14-ethylidene-29-hydroxy-17-(hydroxy(4-hydroxyphenyl)methyl)-20,23,26-tris(1-hydroxyethyl)-6-methyl-4,7,10,13,16,19,22,25,28-nonaoxo-5-(1-(((2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)ethyl)-3,6,9,12,15,18,21,24,27-nonaazatritetracontanoic acid",146683689,yes,Anabaena,cylindrica,Bio33
CyanoMetDB_0171,"[C181, ManAc4]Hassallidin D","[C18^1, ManAc4]Hassallidin D",other cyclic depsipeptide,Hassallidin,C91H137N11O37,1975.917684,O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](COC(C)=O)O3)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCCCC,"InChI=1S/C91H137N11O37/c1-13-15-16-17-18-19-20-21-22-23-24-25-26-27-62(136-90-75(119)76(61(113)42-130-90)139-89-70(94-48(7)106)74(118)72(116)63(41-103)137-89)73(117)87(127)100-68(45(4)105)84(124)101-69-46(5)131-88(128)60(39-54-30-34-56(112)35-31-54)98-86(126)71(47(6)132-91-79(135-52(11)110)78(134-51(10)109)77(133-50(9)108)64(138-91)43-129-49(8)107)102(12)66(115)40-93-80(120)58(36-37-65(92)114)96-81(121)57(14-2)95-82(122)59(38-53-28-32-55(111)33-29-53)97-83(123)67(44(3)104)99-85(69)125/h14,28-35,44-47,58-64,67-79,89-91,103-105,111-113,116-119H,13,15-27,36-43H2,1-12H3,(H2,92,114)(H,93,120)(H,94,106)(H,95,122)(H,96,121)(H,97,123)(H,98,126)(H,99,125)(H,100,127)(H,101,124)/b57-14-/t44-,45?,46+,47?,58+,59+,60-,61+,62?,63-,64-,67-,68?,69-,70-,71?,72-,73?,74-,75-,76+,77-,78+,79+,89+,90-,91+/m0/s1",GKYIJIRKACVFGI-CBDJWSQGSA-N,"(2R,3R,4R,5S,6S)-2-(1-((3S,12R,18R,21S,24S,25R,Z)-24-(2-(3-(((2S,3S,4R,5R)-4-(((2R,3S,4S,5R,6S)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-3,5-dihydroxytetrahydro-2H-pyran-2-yl)oxy)-2-hydroxyoctadecanamido)-3-hydroxybutanamido)-12-(3-amino-3-oxopropyl)-15-ethylidene-3,18-bis(4-hydroxybenzyl)-21-((S)-1-hydroxyethyl)-7,25-dimethyl-2,5,8,11,14,17,20,23-octaoxo-1-oxa-4,7,10,13,16,19,22-heptaazacyclopentacosan-6-yl)ethoxy)-6-(acetoxymethyl)tetrahydro-2H-pyran-3,4,5-triyl triacetate",,no,Anabaena,n.a.,SYKE748A
CyanoMetDB_0161,"[C141, ManAc4]Hassallidin D","[C14^1, ManAc4]Hassallidin D",other cyclic depsipeptide,Hassallidin,C87H129N11O37,1919.855084,O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](COC(C)=O)O3)C)=O)=O)CCC(N)=O)=O)=C\C)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCC,"InChI=1S/C87H129N11O37/c1-13-15-16-17-18-19-20-21-22-23-58(132-86-71(115)72(57(109)38-126-86)135-85-66(90-44(7)102)70(114)68(112)59(37-99)133-85)69(113)83(123)96-64(41(4)101)80(120)97-65-42(5)127-84(124)56(35-50-26-30-52(108)31-27-50)94-82(122)67(43(6)128-87-75(131-48(11)106)74(130-47(10)105)73(129-46(9)104)60(134-87)39-125-45(8)103)98(12)62(111)36-89-76(116)54(32-33-61(88)110)92-77(117)53(14-2)91-78(118)55(34-49-24-28-51(107)29-25-49)93-79(119)63(40(3)100)95-81(65)121/h14,24-31,40-43,54-60,63-75,85-87,99-101,107-109,112-115H,13,15-23,32-39H2,1-12H3,(H2,88,110)(H,89,116)(H,90,102)(H,91,118)(H,92,117)(H,93,119)(H,94,122)(H,95,121)(H,96,123)(H,97,120)/b53-14-/t40-,41?,42+,43?,54+,55+,56-,57+,58?,59-,60-,63-,64?,65-,66-,67?,68-,69?,70-,71-,72+,73-,74+,75+,85+,86-,87+/m0/s1",HMSALCHBAGFTDY-VYUMTOBRSA-N,"(2R,3R,4R,5S,6S)-2-(1-((3S,12R,18R,21S,24S,25R,Z)-24-(2-(3-(((2S,3S,4R,5R)-4-(((2R,3S,4S,5R,6S)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-3,5-dihydroxytetrahydro-2H-pyran-2-yl)oxy)-2-hydroxytetradecanamido)-3-hydroxybutanamido)-12-(3-amino-3-oxopropyl)-15-ethylidene-3,18-bis(4-hydroxybenzyl)-21-((S)-1-hydroxyethyl)-7,25-dimethyl-2,5,8,11,14,17,20,23-octaoxo-1-oxa-4,7,10,13,16,19,22-heptaazacyclopentacosan-6-yl)ethoxy)-6-(acetoxymethyl)tetrahydro-2H-pyran-3,4,5-triyl triacetate",,no,Anabaena,n.a.,SYKE748A
