nn_name,nn_smiles,FIX,CompoundName,score,smiles,pred,SMILES
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[Mser7]MC-RR,0.7932288752098489,O=C(N(C)[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,0.10338556239507557,O=C(N(C)[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[Dha7]MC-HtyR,0.7934196332254585,O=C(NC(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,0.10329018338727075,O=C(NC(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[D-Asp3]MC-HtyR,0.7938478143550999,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,0.10307609282245006,O=C(N(C)C(C(N[C@H](C)C1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[Ser7]MC-RR,0.7943401513028859,O=C(N[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,0.10282992434855703,O=C(N[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Asp³,Mser7]MC-RR",0.7945627802690582,O=C(N(C)[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,0.10271860986547088,O=C(N(C)[C@@H](CO)C(N[C@H](C)C1=O)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Asp3,Dha7]MC-HtyR",0.7947055645596974,O=C(NC(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,0.10264721772015128,O=C(NC(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O
Anabaenopeptin 915,CC[C@H](C)[C@H]1C(=O)NCCCC[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N1)CCC2=CC=C(C=C2)O)C)CCC3=CC=C(C=C3)O)C(C)C)NC(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)O,0,Nodulapeptin 917,0.7948717948717948,CC([C@H]1C(N[C@@H](CCC2=CC=CC=C2)C(N(C)[C@@H](CCC3=CC=C(O)C=C3)C(N[C@@H](CCS(C)=O)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)C(N1)=O)=O)=O)=O)=O)C,0.10256410256410259,CC([C@H]1C(N[C@@H](CCC2=CC=CC=C2)C(N(C)[C@@H](CCC3=CC=C(O)C=C3)C(N[C@@H](CCS(C)=O)C(NCCCC[C@@H](NC(N[C@H](C(O)=O)CC4=CC=CC=C4)=O)C(N1)=O)=O)=O)=O)=O)C
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Asp3,Ser7]MC-RR",0.7956777996070727,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.10216110019646363,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Asp3,D-MeO-Glu6]MC-LAba",0.7970187123374564,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)OC)C(=O)O)[C@H](Cc1ccccc1)OC,0.10149064383127182,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CC)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)OC)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,MC-LA,0.7974518131329631,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.10127409343351845,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Asp³,(E)-Dhb7]MC-HilR",O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O,0,"[D-Asp3,(Z)-Dhb7]MC-HtyR",0.7977498691784406,O=C(N/C(C(N[C@H](C)C1=O)=O)=C\C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,0.1011250654107797,O=C(N/C(C(N[C@H](C)C1=O)=O)=C\C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O
"[D-Asp³,(E)-Dhb7]MC-HilR",O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O,0,"[D-Asp3,(E)-Dhb7]MC-HtyR",0.7977498691784406,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=C\C)/NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.1011250654107797,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)C(=C\C)/NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[Dha7]MC-LA,0.7984952567877004,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.1007523716061498,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[D-Asp3]MC-LA,0.7990180032733224,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0.1004909983633388,C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC
"[D-Asp³,(E)-Dhb7]MC-HilR",O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O,0,MC-HilA,0.8003790271636134,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](C)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O,0.09981048641819329,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](C)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,MC-LE,0.8006819590824551,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCC(O)=O)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,0.09965902045877245,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCC(O)=O)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O
Cyanopeptolin B,CCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](N2[C@@H](CC[C@@H](C2=O)NC(=O)[C@@H](NC1=O)CCCCN)O)CC(C)C)C)CC3=CC=CC=C3)C(C)C)C,0,Tasipeptin A,0.8007226236798222,O=C([C@@H](NC([C@@H](NC(CCC)=O)C(C)C)=O)[C@@H](C)OC1=O)N[C@H](C(N[C@@H]2C(N([C@@H](CC2)O)[C@@H](CC(C)C)C(N(C)[C@@H](CC3=CC=CC=C3)C(N[C@H]1C(C)C)=O)=O)=O)=O)CC(C)C,0.09963868816008892,O=C([C@@H](NC([C@@H](NC(CCC)=O)C(C)C)=O)[C@@H](C)OC1=O)N[C@H](C(N[C@@H]2C(N([C@@H](CC2)O)[C@@H](CC(C)C)C(N(C)[C@@H](CC3=CC=CC=C3)C(N[C@H]1C(C)C)=O)=O)=O)=O)CC(C)C
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,[Asp3]MC-LE,0.8021739130434783,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCC(O)=O)NC(C[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,0.09891304347826085,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCC(O)=O)NC(C[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O
"[D-Asp³,(E)-Dhb7]MC-HilR",O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O,0,MC-AhppaR,0.8029543656027434,O=C(CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N2)CCCC3=CC=C(O)C=C3)=O)=O)=O)=O)N(C)C(C(N[C@@H](C2=O)C)=O)=C,0.09852281719862832,O=C(CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC1=CC=CC=C1)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N2)CCCC3=CC=C(O)C=C3)=O)=O)=O)=O)N(C)C(C(N[C@@H](C2=O)C)=O)=C
Cyanopeptolin 963A,CCCCCC(N[C@H](C(N[C@H]1[C@H](C)OC([C@H](C(C)C)NC([C@H](CC2=CC=CC=C2)N(C)C([C@H](CC(C)C)N3[C@H](O)CC[C@H](NC([C@H](CC4=CC=C(O)C=C4)NC1=O)=O)C3=O)=O)=O)=O)=O)CC(O)=O)=O,0,Cyanopeptolin CP1013,0.8058714078974571,O=C(NC(C(NC(C(NC(CC1=CC=C(O)C=C1)C(NC2C(N(C(C(N(C(C(NC3C(C)C)=O)CC4=CC=C(O)C=C4)C)=O)CC5=CC=CC=C5)C(O)CC2)=O)=O)=O)C(OC3=O)C)=O)CC(O)=O)CCCCC,0.09706429605127143,O=C(NC(C(NC(C(NC(CC1=CC=C(O)C=C1)C(NC2C(N(C(C(N(C(C(NC3C(C)C)=O)CC4=CC=C(O)C=C4)C)=O)CC5=CC=CC=C5)C(O)CC2)=O)=O)=O)C(OC3=O)C)=O)CC(O)=O)CCCCC
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[Gly1,D-Asp3,ADMAdda5]MC-RR",0.8059950041631974,O=C(N(C)C(C(NCC1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,0.09700249791840132,O=C(N(C)C(C(NCC1=O)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC(C)=O)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Met(O)1,D-MeO-Glu6]MC-LR",0.8072487644151565,O=C(N(C)C(C(N[C@@H](C1=O)CCS(C)=O)=O)=C)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,0.09637561779242176,O=C(N(C)C(C(N[C@@H](C1=O)CCS(C)=O)=O)=C)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O
"[D-Ser1,D-Asp3,Dha7]MC-LR",C[C@@H](\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)C(=C)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)[C@H](Cc1ccccc1)OC,0,"[D-Leu1,D-MeO-Glu6,NMe-Ser7]MC-LR",0.8095238095238095,O=C(N(C)[C@@H](CO)C(N[C@@H](C1=O)CC(C)C)=O)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,0.09523809523809523,O=C(N(C)[C@@H](CO)C(N[C@@H](C1=O)CC(C)C)=O)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O
"[D-Asp³,(E)-Dhb7]MC-HilR",O=C(N/C(C(N[C@@H](C1=O)C)=O)=C/C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](N1)C[C@@H](C)CC)=O)=O)=O)=O,0,"[Gly1,D-Asp3,ADMAdda5,Dhb7]MC-RR",0.8120118502558578,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)CCCNC(=N)N,0.09399407487207112,CC(=O)O[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@@H](NC(=O)C[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C(=CC)NC(=O)CC[C@@H](NC(=O)[C@H]1C)C(=O)O)C(=O)O)CCCNC(=N)N
